,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2014-03-24,38.0,246.0,204.0,592.0,192.0,150.0,213.0,45.0,10.0,127.0,15.0,23.0,23.0,3.0,19.0,26.0,11.0,23.0,31.0,21.0,30.0,21.0,23.0,23.0,31.0,19.0,13.0,13.0,14.0
2014-03-25,30.0,249.0,227.0,595.0,199.0,205.0,231.0,28.0,10.0,129.0,15.0,22.0,21.0,-1.0,16.0,28.0,12.0,24.0,30.0,18.0,27.0,17.0,22.0,25.0,29.0,25.0,11.0,1.0,14.0
2014-03-26,27.0,235.0,208.0,728.0,207.0,177.0,264.0,70.0,9.0,147.0,14.0,19.0,20.0,1.0,16.0,20.0,14.0,25.0,17.0,22.0,27.0,23.0,24.0,26.0,35.0,20.0,13.0,13.0,11.0
2014-03-27,28.0,225.0,204.0,612.0,214.0,201.0,187.0,79.0,9.0,127.0,15.0,25.0,23.0,7.0,19.0,22.0,12.0,24.0,31.0,18.0,29.0,18.0,12.0,19.0,34.0,18.0,14.0,-0.0,15.0
2014-03-28,35.0,255.0,209.0,685.0,171.0,197.0,170.0,65.0,8.0,132.0,14.0,24.0,21.0,3.0,19.0,24.0,13.0,23.0,24.0,23.0,28.0,21.0,25.0,31.0,33.0,27.0,15.0,12.0,15.0
2014-03-29,32.0,257.0,228.0,628.0,206.0,177.0,172.0,24.0,9.0,139.0,14.0,22.0,22.0,3.0,15.0,24.0,14.0,22.0,23.0,21.0,25.0,18.0,24.0,22.0,33.0,14.0,10.0,11.0,17.0
2014-03-30,33.0,238.0,231.0,712.0,181.0,188.0,182.0,54.0,8.0,140.0,17.0,23.0,22.0,2.0,15.0,25.0,13.0,23.0,25.0,21.0,26.0,17.0,23.0,23.0,33.0,21.0,14.0,4.0,14.0
2014-03-31,33.0,231.0,222.0,570.0,221.0,211.0,215.0,70.0,9.0,146.0,17.0,23.0,25.0,0.0,15.0,23.0,12.0,24.0,30.0,19.0,30.0,19.0,26.0,22.0,32.0,21.0,13.0,12.0,16.0
2014-04-01,37.0,287.0,198.0,610.0,182.0,219.0,201.0,46.0,11.0,135.0,15.0,27.0,21.0,5.0,16.0,24.0,13.0,25.0,29.0,21.0,29.0,20.0,20.0,24.0,32.0,18.0,11.0,19.0,16.0
2014-04-02,28.0,258.0,207.0,702.0,186.0,198.0,173.0,52.0,4.0,149.0,13.0,23.0,21.0,-2.0,16.0,23.0,15.0,22.0,34.0,18.0,33.0,23.0,21.0,18.0,35.0,16.0,12.0,15.0,12.0
2014-04-03,36.0,245.0,195.0,668.0,183.0,209.0,199.0,61.0,9.0,150.0,12.0,24.0,23.0,-1.0,15.0,25.0,14.0,24.0,25.0,21.0,23.0,25.0,25.0,17.0,34.0,15.0,10.0,1.0,13.0
2014-04-04,36.0,224.0,201.0,687.0,192.0,149.0,165.0,47.0,5.0,139.0,14.0,21.0,22.0,3.0,11.0,25.0,11.0,24.0,27.0,19.0,25.0,19.0,19.0,16.0,35.0,19.0,15.0,12.0,14.0
2014-04-05,45.0,264.0,223.0,675.0,200.0,228.0,162.0,64.0,9.0,136.0,16.0,24.0,24.0,2.0,15.0,22.0,15.0,24.0,33.0,20.0,26.0,22.0,23.0,20.0,31.0,22.0,12.0,7.0,10.0
2014-04-06,40.0,266.0,182.0,632.0,206.0,223.0,175.0,66.0,8.0,124.0,17.0,21.0,20.0,2.0,17.0,24.0,12.0,23.0,15.0,20.0,28.0,22.0,27.0,20.0,32.0,19.0,12.0,-4.0,9.0
2014-04-07,34.0,260.0,194.0,725.0,221.0,176.0,160.0,46.0,8.0,139.0,12.0,23.0,25.0,3.0,17.0,24.0,15.0,25.0,22.0,21.0,25.0,23.0,26.0,22.0,37.0,12.0,12.0,9.0,14.0
2014-04-08,32.0,252.0,188.0,644.0,219.0,193.0,210.0,75.0,10.0,120.0,14.0,26.0,23.0,3.0,15.0,21.0,11.0,24.0,35.0,16.0,36.0,24.0,23.0,31.0,31.0,16.0,11.0,-1.0,16.0
2014-04-09,34.0,245.0,182.0,659.0,219.0,201.0,209.0,52.0,12.0,140.0,11.0,23.0,20.0,1.0,18.0,25.0,11.0,25.0,34.0,21.0,23.0,20.0,21.0,21.0,31.0,20.0,11.0,5.0,13.0
2014-04-10,34.0,262.0,204.0,632.0,202.0,229.0,185.0,43.0,9.0,135.0,17.0,25.0,20.0,2.0,15.0,23.0,14.0,21.0,19.0,22.0,25.0,22.0,24.0,18.0,35.0,19.0,9.0,15.0,13.0
2014-04-11,29.0,248.0,204.0,640.0,198.0,203.0,207.0,60.0,7.0,141.0,15.0,23.0,22.0,2.0,25.0,26.0,9.0,27.0,17.0,20.0,24.0,21.0,25.0,16.0,34.0,19.0,11.0,-3.0,13.0
2014-04-12,35.0,274.0,202.0,725.0,225.0,220.0,159.0,60.0,9.0,119.0,16.0,21.0,23.0,3.0,16.0,26.0,13.0,27.0,30.0,22.0,22.0,23.0,24.0,18.0,33.0,19.0,13.0,1.0,15.0
2014-04-13,37.0,278.0,161.0,650.0,208.0,246.0,190.0,28.0,8.0,153.0,16.0,21.0,18.0,-0.0,24.0,25.0,15.0,24.0,21.0,21.0,25.0,19.0,26.0,20.0,32.0,17.0,11.0,17.0,13.0
2014-04-14,30.0,274.0,195.0,749.0,187.0,241.0,125.0,70.0,7.0,143.0,16.0,24.0,23.0,2.0,19.0,24.0,13.0,24.0,20.0,19.0,25.0,21.0,22.0,22.0,32.0,24.0,12.0,15.0,17.0
2014-04-15,25.0,275.0,212.0,675.0,215.0,184.0,205.0,32.0,6.0,113.0,14.0,25.0,23.0,6.0,19.0,22.0,14.0,25.0,31.0,17.0,30.0,19.0,23.0,18.0,33.0,20.0,10.0,5.0,16.0
2014-04-16,42.0,269.0,200.0,624.0,192.0,207.0,200.0,57.0,6.0,131.0,17.0,24.0,24.0,1.0,17.0,20.0,13.0,22.0,32.0,20.0,30.0,23.0,24.0,23.0,30.0,20.0,13.0,12.0,13.0
2014-04-17,39.0,266.0,204.0,600.0,254.0,146.0,168.0,47.0,5.0,133.0,17.0,24.0,26.0,-1.0,19.0,20.0,13.0,21.0,24.0,19.0,27.0,23.0,15.0,27.0,30.0,25.0,12.0,-3.0,12.0
2014-04-18,44.0,241.0,214.0,686.0,161.0,205.0,180.0,44.0,9.0,119.0,16.0,23.0,24.0,2.0,16.0,26.0,12.0,24.0,22.0,22.0,31.0,21.0,23.0,15.0,33.0,17.0,9.0,18.0,14.0
2014-04-19,41.0,289.0,194.0,678.0,201.0,181.0,224.0,42.0,10.0,149.0,15.0,22.0,20.0,3.0,17.0,26.0,12.0,24.0,28.0,21.0,27.0,22.0,27.0,22.0,31.0,16.0,12.0,-2.0,13.0
2014-04-20,37.0,281.0,179.0,678.0,203.0,182.0,174.0,48.0,8.0,152.0,12.0,24.0,24.0,-0.0,18.0,23.0,10.0,24.0,33.0,23.0,25.0,24.0,22.0,19.0,32.0,18.0,11.0,9.0,16.0
2014-04-21,35.0,265.0,195.0,629.0,203.0,243.0,208.0,49.0,6.0,154.0,16.0,21.0,21.0,6.0,22.0,20.0,15.0,24.0,28.0,20.0,29.0,20.0,18.0,14.0,36.0,25.0,12.0,7.0,12.0
2014-04-22,29.0,260.0,199.0,639.0,210.0,155.0,174.0,57.0,12.0,159.0,16.0,25.0,19.0,5.0,19.0,25.0,12.0,22.0,20.0,18.0,21.0,20.0,25.0,19.0,31.0,20.0,10.0,5.0,17.0
2014-04-23,26.0,286.0,236.0,636.0,197.0,190.0,199.0,65.0,13.0,128.0,17.0,18.0,21.0,1.0,17.0,25.0,13.0,24.0,29.0,19.0,24.0,22.0,24.0,23.0,33.0,22.0,13.0,14.0,15.0
2014-04-24,35.0,266.0,206.0,590.0,186.0,215.0,189.0,69.0,10.0,130.0,14.0,24.0,23.0,3.0,17.0,22.0,12.0,24.0,30.0,21.0,27.0,24.0,22.0,19.0,31.0,21.0,13.0,6.0,12.0
2014-04-25,36.0,250.0,180.0,722.0,187.0,201.0,167.0,73.0,10.0,146.0,16.0,24.0,25.0,3.0,16.0,23.0,13.0,24.0,22.0,20.0,20.0,21.0,21.0,20.0,30.0,23.0,13.0,10.0,13.0
2014-04-26,31.0,258.0,215.0,627.0,193.0,171.0,205.0,72.0,8.0,138.0,15.0,24.0,23.0,7.0,15.0,25.0,13.0,25.0,21.0,18.0,28.0,19.0,25.0,26.0,34.0,24.0,9.0,-2.0,12.0
2014-04-27,30.0,230.0,181.0,620.0,189.0,187.0,210.0,56.0,8.0,117.0,14.0,18.0,22.0,3.0,14.0,23.0,13.0,23.0,17.0,22.0,31.0,23.0,23.0,22.0,33.0,21.0,10.0,7.0,13.0
2014-04-28,32.0,233.0,200.0,701.0,201.0,217.0,253.0,51.0,9.0,145.0,17.0,21.0,27.0,1.0,17.0,24.0,14.0,24.0,23.0,19.0,33.0,22.0,22.0,26.0,31.0,19.0,9.0,-3.0,14.0
2014-04-29,33.0,240.0,207.0,668.0,223.0,233.0,242.0,56.0,10.0,120.0,16.0,24.0,25.0,2.0,14.0,21.0,10.0,22.0,28.0,18.0,22.0,22.0,28.0,23.0,32.0,19.0,11.0,16.0,13.0
2014-04-30,38.0,227.0,194.0,617.0,196.0,245.0,179.0,62.0,9.0,124.0,17.0,17.0,24.0,3.0,18.0,25.0,14.0,26.0,17.0,23.0,28.0,23.0,18.0,23.0,35.0,21.0,10.0,-4.0,14.0
2014-05-01,38.0,239.0,209.0,651.0,165.0,213.0,191.0,50.0,10.0,154.0,17.0,25.0,25.0,3.0,19.0,25.0,12.0,26.0,29.0,21.0,21.0,18.0,25.0,16.0,34.0,18.0,14.0,18.0,15.0
2014-05-02,30.0,249.0,200.0,721.0,191.0,209.0,175.0,84.0,7.0,160.0,17.0,25.0,23.0,2.0,19.0,26.0,14.0,25.0,22.0,19.0,25.0,18.0,25.0,18.0,34.0,17.0,15.0,22.0,13.0
2014-05-03,43.0,254.0,190.0,641.0,203.0,199.0,174.0,60.0,6.0,126.0,15.0,24.0,22.0,3.0,21.0,26.0,12.0,22.0,29.0,19.0,31.0,17.0,27.0,24.0,35.0,20.0,10.0,4.0,14.0
2014-05-04,26.0,249.0,211.0,533.0,205.0,191.0,207.0,38.0,11.0,123.0,18.0,24.0,23.0,-1.0,16.0,26.0,14.0,21.0,19.0,20.0,25.0,18.0,25.0,28.0,33.0,17.0,13.0,18.0,14.0
2014-05-05,35.0,275.0,185.0,681.0,209.0,172.0,160.0,60.0,8.0,144.0,17.0,26.0,22.0,2.0,17.0,24.0,12.0,21.0,30.0,20.0,34.0,23.0,24.0,17.0,33.0,19.0,12.0,23.0,14.0
2014-05-06,32.0,275.0,207.0,647.0,216.0,211.0,190.0,38.0,7.0,123.0,15.0,21.0,25.0,5.0,18.0,24.0,12.0,22.0,26.0,18.0,27.0,21.0,21.0,17.0,35.0,20.0,8.0,15.0,14.0
2014-05-07,45.0,267.0,178.0,682.0,202.0,182.0,205.0,59.0,11.0,151.0,13.0,17.0,20.0,6.0,17.0,23.0,13.0,25.0,25.0,20.0,29.0,17.0,21.0,19.0,32.0,17.0,13.0,3.0,10.0
2014-05-08,31.0,245.0,179.0,682.0,173.0,217.0,170.0,47.0,7.0,130.0,13.0,25.0,22.0,7.0,19.0,20.0,11.0,25.0,20.0,19.0,26.0,20.0,24.0,19.0,32.0,18.0,13.0,6.0,11.0
2014-05-09,37.0,263.0,181.0,671.0,188.0,213.0,205.0,88.0,7.0,149.0,12.0,23.0,20.0,-0.0,16.0,24.0,14.0,22.0,32.0,19.0,25.0,21.0,23.0,24.0,33.0,14.0,12.0,23.0,16.0
2014-05-10,36.0,258.0,204.0,648.0,175.0,200.0,188.0,65.0,12.0,126.0,16.0,27.0,26.0,0.0,16.0,27.0,11.0,21.0,26.0,22.0,24.0,25.0,22.0,22.0,33.0,22.0,11.0,-0.0,17.0
2014-05-11,32.0,281.0,207.0,666.0,199.0,239.0,162.0,50.0,8.0,122.0,19.0,23.0,23.0,1.0,20.0,24.0,13.0,24.0,30.0,20.0,30.0,23.0,28.0,17.0,36.0,18.0,14.0,21.0,14.0
2014-05-12,29.0,224.0,229.0,662.0,205.0,212.0,207.0,60.0,11.0,111.0,15.0,25.0,21.0,4.0,20.0,22.0,13.0,27.0,25.0,19.0,29.0,22.0,21.0,12.0,29.0,23.0,13.0,-2.0,15.0
2014-05-13,33.0,277.0,230.0,686.0,189.0,212.0,218.0,61.0,10.0,133.0,13.0,23.0,25.0,2.0,20.0,20.0,12.0,21.0,28.0,21.0,28.0,21.0,22.0,25.0,31.0,18.0,13.0,13.0,12.0
2014-05-14,30.0,255.0,179.0,656.0,213.0,146.0,165.0,99.0,9.0,106.0,14.0,22.0,22.0,4.0,18.0,26.0,14.0,23.0,22.0,19.0,29.0,20.0,27.0,27.0,30.0,23.0,12.0,14.0,14.0
2014-05-15,28.0,267.0,176.0,717.0,218.0,163.0,171.0,62.0,8.0,129.0,17.0,25.0,25.0,2.0,21.0,24.0,12.0,23.0,15.0,22.0,25.0,20.0,24.0,26.0,34.0,14.0,9.0,8.0,13.0
2014-05-16,31.0,231.0,193.0,608.0,185.0,165.0,175.0,75.0,10.0,134.0,17.0,21.0,23.0,4.0,13.0,24.0,14.0,22.0,25.0,21.0,34.0,25.0,22.0,24.0,33.0,15.0,12.0,12.0,13.0
2014-05-17,45.0,246.0,231.0,664.0,188.0,250.0,157.0,32.0,12.0,132.0,17.0,20.0,25.0,2.0,15.0,26.0,13.0,22.0,35.0,17.0,30.0,19.0,28.0,21.0,34.0,22.0,11.0,8.0,14.0
2014-05-18,33.0,263.0,219.0,732.0,226.0,206.0,188.0,42.0,10.0,122.0,18.0,23.0,21.0,4.0,19.0,25.0,13.0,22.0,17.0,19.0,25.0,19.0,23.0,16.0,32.0,19.0,11.0,7.0,14.0
2014-05-19,32.0,264.0,208.0,647.0,211.0,222.0,194.0,58.0,9.0,159.0,16.0,21.0,27.0,5.0,23.0,25.0,13.0,25.0,29.0,20.0,21.0,19.0,23.0,21.0,33.0,22.0,12.0,0.0,13.0
2014-05-20,36.0,262.0,201.0,733.0,200.0,171.0,230.0,4.0,10.0,143.0,16.0,21.0,21.0,2.0,15.0,23.0,11.0,26.0,25.0,21.0,25.0,24.0,27.0,18.0,34.0,25.0,12.0,11.0,13.0
2014-05-21,39.0,269.0,223.0,603.0,194.0,197.0,191.0,44.0,9.0,144.0,13.0,23.0,25.0,1.0,14.0,24.0,12.0,24.0,21.0,20.0,27.0,21.0,25.0,20.0,31.0,18.0,7.0,37.0,13.0
2014-05-22,27.0,274.0,199.0,613.0,202.0,191.0,174.0,75.0,9.0,128.0,14.0,21.0,22.0,2.0,20.0,22.0,14.0,27.0,30.0,19.0,24.0,25.0,25.0,20.0,33.0,18.0,9.0,11.0,15.0
2014-05-23,32.0,249.0,212.0,602.0,179.0,162.0,177.0,22.0,9.0,115.0,13.0,22.0,25.0,5.0,24.0,21.0,12.0,24.0,35.0,19.0,26.0,21.0,24.0,21.0,32.0,25.0,13.0,23.0,15.0
2014-05-24,35.0,276.0,192.0,692.0,179.0,210.0,257.0,86.0,6.0,115.0,16.0,22.0,24.0,3.0,22.0,26.0,14.0,23.0,30.0,19.0,25.0,17.0,26.0,19.0,36.0,20.0,15.0,12.0,12.0
2014-05-25,36.0,274.0,225.0,555.0,204.0,169.0,157.0,66.0,15.0,125.0,16.0,25.0,22.0,1.0,23.0,22.0,12.0,23.0,27.0,22.0,25.0,16.0,18.0,18.0,33.0,21.0,15.0,18.0,12.0
2014-05-26,41.0,259.0,227.0,729.0,207.0,133.0,158.0,46.0,10.0,124.0,16.0,20.0,20.0,5.0,16.0,25.0,11.0,24.0,27.0,19.0,25.0,21.0,22.0,27.0,31.0,20.0,15.0,-4.0,13.0
2014-05-27,38.0,250.0,187.0,759.0,218.0,206.0,190.0,53.0,9.0,127.0,15.0,23.0,22.0,5.0,13.0,24.0,11.0,28.0,30.0,18.0,23.0,15.0,25.0,22.0,29.0,29.0,11.0,15.0,16.0
2014-05-28,33.0,247.0,190.0,575.0,210.0,145.0,196.0,63.0,10.0,140.0,14.0,24.0,23.0,1.0,18.0,24.0,13.0,21.0,24.0,18.0,20.0,23.0,27.0,19.0,30.0,19.0,9.0,8.0,12.0
2014-05-29,30.0,285.0,179.0,556.0,209.0,176.0,236.0,75.0,9.0,133.0,16.0,20.0,22.0,5.0,16.0,21.0,13.0,22.0,25.0,22.0,29.0,21.0,23.0,16.0,31.0,23.0,11.0,9.0,13.0
2014-05-30,34.0,265.0,211.0,597.0,192.0,205.0,219.0,53.0,9.0,111.0,14.0,21.0,27.0,3.0,16.0,20.0,12.0,23.0,29.0,22.0,28.0,18.0,22.0,21.0,34.0,14.0,11.0,13.0,16.0
2014-05-31,34.0,238.0,197.0,683.0,181.0,179.0,250.0,32.0,9.0,138.0,14.0,17.0,23.0,1.0,18.0,26.0,14.0,22.0,27.0,21.0,21.0,19.0,20.0,16.0,33.0,15.0,11.0,11.0,13.0
2014-06-01,38.0,268.0,202.0,655.0,199.0,281.0,151.0,73.0,7.0,123.0,14.0,22.0,21.0,3.0,18.0,23.0,12.0,23.0,31.0,20.0,23.0,25.0,24.0,18.0,33.0,24.0,10.0,11.0,15.0
2014-06-02,39.0,253.0,187.0,598.0,178.0,216.0,209.0,87.0,9.0,137.0,13.0,25.0,19.0,6.0,12.0,24.0,11.0,21.0,23.0,21.0,29.0,22.0,24.0,19.0,34.0,18.0,10.0,17.0,13.0
2014-06-03,37.0,275.0,169.0,592.0,208.0,185.0,213.0,66.0,9.0,134.0,15.0,21.0,24.0,0.0,19.0,25.0,14.0,24.0,27.0,21.0,27.0,24.0,23.0,29.0,33.0,22.0,15.0,17.0,12.0
2014-06-04,38.0,271.0,221.0,596.0,192.0,189.0,212.0,39.0,11.0,131.0,17.0,22.0,23.0,3.0,23.0,22.0,13.0,20.0,30.0,18.0,25.0,20.0,24.0,22.0,34.0,23.0,12.0,3.0,13.0
2014-06-05,41.0,258.0,202.0,641.0,147.0,185.0,227.0,53.0,12.0,128.0,14.0,27.0,25.0,3.0,13.0,24.0,14.0,21.0,29.0,21.0,24.0,17.0,26.0,20.0,32.0,23.0,12.0,13.0,16.0
2014-06-06,36.0,280.0,207.0,661.0,170.0,166.0,203.0,36.0,12.0,138.0,15.0,21.0,23.0,3.0,19.0,23.0,13.0,24.0,26.0,21.0,24.0,20.0,22.0,21.0,31.0,18.0,14.0,30.0,15.0
2014-06-07,37.0,237.0,210.0,638.0,204.0,200.0,176.0,61.0,8.0,145.0,13.0,22.0,21.0,6.0,23.0,22.0,14.0,23.0,21.0,22.0,25.0,23.0,28.0,15.0,31.0,18.0,14.0,-3.0,14.0
2014-06-08,36.0,238.0,178.0,611.0,214.0,175.0,193.0,54.0,9.0,116.0,14.0,25.0,27.0,1.0,18.0,20.0,14.0,25.0,26.0,19.0,26.0,19.0,25.0,32.0,36.0,27.0,12.0,-2.0,11.0
2014-06-09,26.0,237.0,206.0,616.0,192.0,196.0,197.0,55.0,7.0,151.0,19.0,25.0,21.0,4.0,14.0,22.0,14.0,22.0,29.0,19.0,27.0,19.0,20.0,24.0,33.0,19.0,13.0,15.0,15.0
2014-06-10,26.0,269.0,217.0,629.0,176.0,197.0,178.0,74.0,10.0,139.0,15.0,21.0,26.0,7.0,19.0,22.0,12.0,23.0,23.0,23.0,33.0,19.0,22.0,26.0,34.0,21.0,12.0,25.0,13.0
2014-06-11,37.0,265.0,210.0,567.0,181.0,217.0,193.0,98.0,8.0,145.0,14.0,24.0,22.0,2.0,15.0,20.0,12.0,23.0,25.0,18.0,25.0,24.0,23.0,20.0,34.0,24.0,10.0,18.0,12.0
2014-06-12,37.0,265.0,174.0,704.0,182.0,170.0,199.0,61.0,8.0,128.0,14.0,23.0,27.0,4.0,15.0,24.0,12.0,26.0,31.0,18.0,25.0,25.0,22.0,16.0,33.0,21.0,9.0,4.0,11.0
2014-06-13,30.0,263.0,219.0,569.0,180.0,197.0,176.0,80.0,9.0,130.0,16.0,25.0,22.0,4.0,14.0,23.0,14.0,24.0,34.0,22.0,24.0,19.0,21.0,16.0,34.0,18.0,10.0,12.0,15.0
2014-06-14,36.0,263.0,210.0,703.0,190.0,173.0,200.0,18.0,12.0,116.0,16.0,25.0,22.0,3.0,21.0,22.0,14.0,21.0,20.0,21.0,21.0,21.0,24.0,22.0,33.0,18.0,11.0,2.0,13.0
2014-06-15,37.0,260.0,191.0,680.0,229.0,136.0,149.0,58.0,13.0,126.0,16.0,26.0,20.0,0.0,14.0,26.0,13.0,24.0,31.0,20.0,29.0,16.0,24.0,21.0,34.0,20.0,14.0,6.0,13.0
2014-06-16,44.0,248.0,182.0,622.0,195.0,190.0,166.0,48.0,12.0,124.0,16.0,22.0,24.0,4.0,22.0,23.0,13.0,23.0,35.0,20.0,29.0,20.0,21.0,18.0,34.0,18.0,10.0,12.0,12.0
2014-06-17,33.0,258.0,163.0,750.0,201.0,243.0,197.0,52.0,9.0,139.0,12.0,22.0,21.0,1.0,13.0,22.0,12.0,22.0,32.0,22.0,22.0,17.0,18.0,28.0,35.0,20.0,11.0,24.0,13.0
2014-06-18,36.0,266.0,176.0,641.0,201.0,245.0,188.0,35.0,7.0,146.0,14.0,23.0,21.0,1.0,12.0,25.0,12.0,22.0,31.0,22.0,23.0,20.0,23.0,22.0,31.0,18.0,9.0,9.0,14.0
2014-06-19,32.0,266.0,174.0,601.0,212.0,223.0,149.0,41.0,8.0,135.0,16.0,24.0,23.0,0.0,19.0,20.0,12.0,25.0,27.0,20.0,24.0,23.0,22.0,24.0,31.0,19.0,11.0,2.0,13.0
2014-06-20,35.0,275.0,234.0,605.0,227.0,177.0,142.0,74.0,9.0,131.0,16.0,21.0,21.0,4.0,13.0,16.0,14.0,23.0,28.0,23.0,25.0,23.0,26.0,25.0,30.0,27.0,11.0,3.0,11.0
2014-06-21,36.0,269.0,171.0,581.0,226.0,213.0,184.0,50.0,8.0,115.0,16.0,21.0,19.0,0.0,23.0,20.0,12.0,23.0,23.0,21.0,25.0,19.0,25.0,20.0,33.0,21.0,12.0,20.0,14.0
2014-06-22,36.0,239.0,199.0,653.0,195.0,204.0,194.0,41.0,10.0,150.0,16.0,24.0,22.0,4.0,19.0,23.0,12.0,27.0,32.0,23.0,26.0,19.0,22.0,18.0,31.0,16.0,13.0,6.0,14.0
2014-06-23,38.0,237.0,200.0,686.0,204.0,179.0,192.0,43.0,7.0,148.0,17.0,28.0,24.0,2.0,19.0,22.0,11.0,24.0,24.0,22.0,29.0,21.0,23.0,24.0,34.0,15.0,9.0,10.0,13.0
2014-06-24,38.0,234.0,182.0,741.0,166.0,187.0,207.0,69.0,8.0,148.0,16.0,18.0,24.0,3.0,11.0,22.0,13.0,20.0,30.0,20.0,26.0,24.0,24.0,20.0,33.0,24.0,9.0,-5.0,13.0
2014-06-25,41.0,274.0,204.0,594.0,197.0,187.0,184.0,48.0,8.0,135.0,14.0,24.0,22.0,-2.0,19.0,22.0,14.0,21.0,28.0,23.0,27.0,21.0,19.0,22.0,29.0,24.0,12.0,18.0,12.0
2014-06-26,41.0,233.0,205.0,581.0,211.0,176.0,198.0,58.0,13.0,140.0,15.0,27.0,24.0,5.0,21.0,25.0,12.0,23.0,24.0,20.0,21.0,20.0,22.0,26.0,33.0,10.0,10.0,3.0,13.0
2014-06-27,39.0,243.0,195.0,716.0,187.0,143.0,149.0,34.0,9.0,125.0,13.0,24.0,16.0,7.0,16.0,24.0,12.0,25.0,32.0,21.0,21.0,16.0,25.0,25.0,32.0,22.0,13.0,15.0,16.0
2014-06-28,33.0,271.0,203.0,619.0,160.0,174.0,195.0,63.0,12.0,119.0,17.0,26.0,21.0,1.0,22.0,22.0,15.0,27.0,27.0,20.0,25.0,22.0,25.0,11.0,35.0,20.0,11.0,16.0,14.0
2014-06-29,37.0,259.0,192.0,618.0,178.0,121.0,205.0,98.0,8.0,144.0,18.0,24.0,23.0,5.0,15.0,23.0,13.0,24.0,32.0,20.0,28.0,23.0,27.0,14.0,31.0,15.0,12.0,7.0,14.0
2014-06-30,35.0,243.0,224.0,602.0,187.0,148.0,197.0,45.0,12.0,110.0,14.0,22.0,23.0,1.0,16.0,20.0,13.0,25.0,26.0,19.0,25.0,18.0,22.0,29.0,34.0,22.0,13.0,7.0,13.0
2014-07-01,31.0,241.0,173.0,582.0,201.0,275.0,138.0,36.0,8.0,131.0,16.0,23.0,23.0,4.0,19.0,22.0,12.0,22.0,32.0,20.0,28.0,22.0,24.0,18.0,29.0,17.0,10.0,15.0,16.0
2014-07-02,37.0,259.0,218.0,728.0,182.0,210.0,244.0,91.0,12.0,129.0,17.0,22.0,16.0,5.0,17.0,25.0,14.0,24.0,31.0,19.0,25.0,23.0,23.0,14.0,34.0,22.0,8.0,11.0,14.0
2014-07-03,40.0,254.0,225.0,697.0,196.0,190.0,198.0,74.0,10.0,140.0,14.0,21.0,25.0,3.0,20.0,20.0,15.0,24.0,17.0,18.0,21.0,24.0,18.0,17.0,30.0,18.0,12.0,14.0,14.0
2014-07-04,37.0,273.0,216.0,653.0,194.0,250.0,199.0,37.0,7.0,112.0,16.0,24.0,16.0,3.0,14.0,23.0,12.0,24.0,28.0,20.0,29.0,23.0,23.0,28.0,35.0,20.0,10.0,11.0,14.0
2014-07-05,32.0,276.0,212.0,640.0,198.0,124.0,210.0,59.0,11.0,157.0,16.0,24.0,25.0,5.0,17.0,25.0,14.0,22.0,21.0,21.0,26.0,23.0,22.0,19.0,34.0,19.0,12.0,7.0,13.0
2014-07-06,43.0,214.0,194.0,683.0,213.0,196.0,189.0,45.0,9.0,133.0,15.0,19.0,26.0,5.0,22.0,22.0,11.0,25.0,26.0,19.0,24.0,20.0,22.0,14.0,33.0,26.0,11.0,14.0,13.0
2014-07-07,25.0,264.0,169.0,674.0,214.0,205.0,181.0,30.0,12.0,135.0,15.0,21.0,21.0,1.0,19.0,23.0,14.0,24.0,28.0,20.0,24.0,17.0,23.0,14.0,31.0,17.0,13.0,14.0,17.0
2014-07-08,29.0,239.0,203.0,652.0,175.0,225.0,184.0,26.0,10.0,147.0,15.0,22.0,25.0,4.0,23.0,23.0,11.0,24.0,31.0,19.0,25.0,20.0,21.0,17.0,34.0,23.0,8.0,7.0,12.0
2014-07-09,37.0,266.0,184.0,723.0,189.0,188.0,193.0,69.0,9.0,124.0,16.0,28.0,26.0,2.0,20.0,25.0,13.0,23.0,27.0,21.0,21.0,21.0,26.0,21.0,34.0,18.0,11.0,10.0,11.0
2014-07-10,41.0,268.0,228.0,662.0,208.0,179.0,186.0,72.0,12.0,137.0,14.0,25.0,25.0,1.0,21.0,23.0,14.0,28.0,27.0,21.0,23.0,15.0,19.0,18.0,30.0,19.0,8.0,-14.0,14.0
2014-07-11,35.0,260.0,202.0,684.0,196.0,187.0,176.0,50.0,12.0,127.0,17.0,23.0,23.0,5.0,21.0,25.0,13.0,22.0,21.0,18.0,26.0,22.0,21.0,19.0,31.0,24.0,7.0,17.0,15.0
2014-07-12,39.0,271.0,202.0,623.0,192.0,158.0,181.0,46.0,11.0,148.0,17.0,27.0,23.0,5.0,20.0,21.0,11.0,21.0,23.0,22.0,30.0,21.0,21.0,17.0,32.0,19.0,10.0,9.0,13.0
2014-07-13,34.0,253.0,247.0,596.0,184.0,222.0,210.0,59.0,13.0,138.0,19.0,24.0,21.0,3.0,14.0,23.0,13.0,23.0,26.0,18.0,29.0,19.0,25.0,20.0,29.0,12.0,8.0,10.0,14.0
